date,open,high,low,close,volume,amount,outstanding_share,turnover,log_return,simple_return
2023-05-31,27.22,27.39,26.92,26.97,52541398.0,1704091986.0,20628944429.0,0.0025469746249419207,-0.010695289116747997,-0.010638297872340496
2023-06-01,26.98,27.14,26.74,26.77,47239881.0,1521250952.0,20628944429.0,0.0022899805253045603,-0.0074432796193772965,-0.0074156470152020315
2023-06-02,26.91,27.64,26.89,27.62,55885607.0,1829053080.0,20628944429.0,0.0027090870884036353,0.03125829044888473,0.031751961150541685
2023-06-05,27.62,27.78,27.42,27.59,31273034.0,1033695634.0,20628944429.0,0.0015159783917996611,-0.0010867597519514938,-0.0010861694424331159
2023-06-06,27.59,28.23,27.54,27.62,38663375.0,1288946278.0,20628944429.0,0.0018742294416987883,0.0010867597519514938,0.001087350489307859
2023-06-07,27.77,28.07,27.69,27.81,33890635.0,1132209544.0,20628944429.0,0.0016428681126484021,0.006855520264727577,0.006879073135409142
2023-06-08,27.82,28.58,27.74,28.46,54961501.0,1859578016.0,20628944429.0,0.0026642905161320604,0.023103924415832644,0.023372887450557434
2023-06-09,28.43,28.6,28.18,28.18,41510872.0,1408235126.0,20628944429.0,0.002012263503974753,-0.009887086191171957,-0.00983836964160234
2023-06-12,28.17,28.33,27.87,28.17,40677376.0,1370601854.0,20628944429.0,0.0019718593038050014,-0.0003549245822531688,-0.0003548616039743546
2023-06-13,28.03,28.34,27.97,28.17,23124556.0,779060071.0,20628944429.0,0.0011209762127960211,0.0,0.0
2023-06-14,28.33,28.43,27.88,27.88,38263310.0,1289658685.0,20628944429.0,0.0018548360596778648,-0.010347995995958037,-0.010294639687611018
2023-06-15,27.97,28.22,27.82,28.16,36953706.0,1239411035.0,20628944429.0,0.0017913522491267554,0.009992945397518493,0.010043041606886627
2023-06-16,28.28,28.43,28.18,28.33,42680637.0,1448460382.0,20628944429.0,0.0020689685382059547,0.006018782552583701,0.006036931818181657
2023-06-19,28.32,28.32,28.03,28.04,27896062.0,939883957.0,20628944429.0,0.0013522777229834381,-0.010289251676035782,-0.01023649841157781
2023-06-20,27.97,28.03,27.64,27.72,30764875.0,1024392135.0,20628944429.0,0.0014913450906751677,-0.011477887844687285,-0.011412268188302432
2023-06-21,27.61,28.09,27.56,27.7,42786599.0,1426164911.0,20628944429.0,0.002074105107377717,-0.0007217611284096037,-0.0007215007215006786
2023-06-26,27.5,27.64,27.07,27.23,43210300.0,1410658235.0,20628944429.0,0.002094644258154834,-0.01711310650762421,-0.016967509025270666
2023-06-27,27.25,27.57,27.09,27.41,34571527.0,1132557913.0,20628944429.0,0.0016758747457480002,0.006588603629026135,0.006610356224752145
2023-06-28,27.4,27.71,27.32,27.6,33381801.0,1100128735.0,20628944429.0,0.0016182020905089133,0.006907862408410015,0.006931776723823502
2023-06-29,27.6,27.71,27.28,27.29,25854831.0,848217753.0,20628944429.0,0.001253327870894523,-0.011295438002857594,-0.011231884057971042
2023-06-30,27.33,27.56,27.26,27.36,29361327.0,964762581.0,20628944429.0,0.0014233072904459468,0.0025617580341026347,0.002565042139978102
2023-07-03,27.47,28.19,27.39,28.16,45366767.0,1515242663.0,20628944429.0,0.002199180241923759,0.028820438535491988,0.029239766081871288
2023-07-04,28.06,28.06,27.86,27.98,22408656.0,749827211.0,20628944429.0,0.0010862725466698187,-0.006412562052506399,-0.006392045454545414
2023-07-05,27.97,27.97,27.42,27.58,41307158.0,1365494250.0,20628944429.0,0.0020023883501247277,-0.014399096872179662,-0.014295925661186648
2023-07-06,27.58,27.66,27.15,27.21,40784246.0,1334753417.0,20628944429.0,0.0019770398888013796,-0.013506319570000702,-0.01341551849166056
2023-07-07,27.14,27.21,26.96,26.98,47279440.0,1530388129.0,20628944429.0,0.0022918981706856,-0.00848870201554508,-0.008452774715178246
2023-07-10,27.16,27.3,27.0,27.1,27207677.0,883689382.0,20628944429.0,0.0013189078623796024,0.004437877106045374,0.004447739065974732
2023-07-11,27.33,27.39,27.11,27.32,32916654.0,1074347765.0,20628944429.0,0.0015956538209355026,0.00808530681693398,0.008118081180811698
2023-07-12,27.32,27.92,27.32,27.72,63204933.0,2098753494.0,20628944429.0,0.0030638956451473605,0.014535139619113124,0.014641288433382194
2023-07-13,28.19,28.2,27.71,28.07,56385028.0,1791570807.0,20628944429.0,0.002733296809929566,0.01254721605208875,0.012626262626262763
2023-07-14,28.15,28.37,28.0,28.14,34752056.0,1111472582.0,20628944429.0,0.0016846259933274068,0.002490661312452236,0.0024937655860348684
2023-07-17,28.0,28.0,27.7,27.89,26200279.0,827190406.0,20628944429.0,0.001270073662284332,-0.008923850046845594,-0.008884150675195435
2023-07-18,27.89,28.0,27.66,27.72,31638946.0,996591508.0,20628944429.0,0.0015337161874129745,-0.006114027317695392,-0.0060953746862675295
2023-07-19,27.57,27.88,27.55,27.83,24029564.0,755090293.0,20628944429.0,0.001164846998483327,0.003960401216096976,0.003968253968253954
2023-07-20,28.0,28.29,27.85,27.93,27239443.0,867690876.0,20628944429.0,0.0013204477375830736,0.0035868044192861603,0.0035932446999640266
2023-07-21,28.02,28.18,27.85,28.02,31566900.0,1004431833.0,20628944429.0,0.0015302237159368908,0.0032171609517757105,0.0032223415682062218
2023-07-24,27.72,27.96,27.67,27.71,23912203.0,753332483.0,20628944429.0,0.0011591578562005539,-0.011125182033973946,-0.01106352605281935
2023-07-25,28.2,29.39,28.2,29.32,126162096.0,4159900848.0,20628944429.0,0.00611578049639042,0.05647651814356358,0.05810176831468783
2023-07-26,29.32,29.72,29.14,29.39,50175140.0,1673625171.0,20628944429.0,0.0024322689012368564,0.0023846034123753412,0.0023874488403821115
2023-07-27,29.52,29.8,29.26,29.66,54848896.0,1845231370.0,20628944429.0,0.0026588319236971656,0.009144856278959779,0.009186798230690796
2023-07-28,29.51,31.1,29.44,30.93,125628759.0,4358344107.0,20628944429.0,0.00608992667716881,0.04192724998719255,0.042818610923803124
2023-07-31,31.3,31.76,30.85,31.34,116275605.0,4127807307.0,20628944429.0,0.005636527133038407,0.013168650230896528,0.013255738764953229
2023-08-01,31.31,31.35,30.64,30.83,66009585.0,2316910863.0,20628944429.0,0.00319985277129373,-0.016406995029815796,-0.016273133375877546
2023-08-02,30.1,30.68,29.76,29.99,91535761.0,3124298660.0,20628944429.0,0.004437248901175951,-0.027624249137141454,-0.027246188777165115
2023-08-03,29.98,30.65,29.85,30.56,50929381.0,1750414829.0,20628944429.0,0.002468831169490374,0.01882797153740201,0.019006335445148403
2023-08-04,30.91,31.28,30.6,30.74,81264248.0,2854335236.0,20628944429.0,0.003939331373919423,0.005872773812130028,0.005890052356021025
2023-08-07,30.62,30.65,30.21,30.4,34467192.0,1187405635.0,20628944429.0,0.001670817046341271,-0.011122129698273753,-0.011060507482107962
2023-08-08,30.25,30.53,29.79,30.09,50228255.0,1715919700.0,20628944429.0,0.0024348436815501587,-0.010249717770222322,-0.010197368421052566
2023-08-09,29.98,30.23,29.92,29.98,38683250.0,1318960193.0,20628944429.0,0.0018751928938069854,-0.003662397967501896,-0.0036556995679627446
2023-08-10,29.87,30.18,29.78,30.08,28772469.0,978706457.0,20628944429.0,0.0013947620586709179,0.0033300064071872804,0.0033355570380253496
2023-08-11,30.1,30.38,29.21,29.21,60624004.0,2032299867.0,20628944429.0,0.0029387836206866344,-0.0293493826819895,-0.028922872340425454
2023-08-14,28.9,28.93,28.42,28.6,66707291.0,2167337311.0,20628944429.0,0.0032336744727579684,-0.02110439857384261,-0.02088325915782263
2023-08-15,28.6,28.76,28.33,28.52,58295914.0,1887265044.0,20628944429.0,0.0028259281128339307,-0.002801122279711521,-0.002797202797202858
2023-08-16,28.33,28.42,28.09,28.17,58015181.0,1857011416.0,20628944429.0,0.0028123194184595667,-0.012348013657814239,-0.012272089761570792
2023-08-17,28.0,28.08,27.75,28.01,64607569.0,2043578651.0,20628944429.0,0.003131889235649654,-0.005695992616264078,-0.005679801206957769
2023-08-18,27.98,28.75,27.98,28.09,67459467.0,2169641216.0,20628944429.0,0.0032701366389433885,0.0028520518441350617,0.002856122813280848
2023-08-21,28.03,28.06,27.43,27.43,80957531.0,2537398399.0,20628944429.0,0.00392446309013226,-0.0237763361666401,-0.023495906016375967
2023-08-22,27.5,27.73,27.32,27.6,60107044.0,1877097295.0,20628944429.0,0.002913723686002179,0.006178467773592544,0.006197593875319152
2023-08-23,27.49,27.71,27.19,27.19,56074358.0,1743312676.0,20628944429.0,0.0027182369021834744,-0.01496651407872518,-0.01485507246376816
2023-08-24,27.32,27.45,27.14,27.37,41225614.0,1277299345.0,20628944429.0,0.0019984354576109754,0.006598264408208543,0.006620080912099979
2023-08-25,27.32,28.07,27.23,27.81,64747134.0,2028793535.0,20628944429.0,0.0031386547296612527,0.01594814519328569,0.01607599561563755
2023-08-28,29.34,29.9,28.22,28.43,140509367.0,4608776006.0,20628944429.0,0.006811272747551401,0.022049257417034784,0.022294138798993224
2023-08-29,28.43,28.59,28.0,28.23,72116998.0,2310485794.0,20628944429.0,0.003495913145154365,-0.007059683397510508,-0.007034822370735161
2023-08-30,28.37,28.37,27.8,27.9,63980158.0,2031430069.0,20628944429.0,0.003101475124924823,-0.011758553438077968,-0.011689691817215797
2023-08-31,28.02,28.27,27.75,27.8,50322017.0,1595044491.0,20628944429.0,0.002439388848673116,-0.0035906681307285027,-0.0035842293906809264
2023-09-01,28.15,28.75,28.09,28.44,69752619.0,2250478414.0,20628944429.0,0.003381298507059932,0.022760584238448622,0.02302158273381294
2023-09-04,28.71,29.62,28.61,29.55,110429932.0,3671655441.0,20628944429.0,0.0053531547569035335,0.03828713891706714,0.039029535864978815
2023-09-05,29.34,29.47,29.05,29.18,44732261.0,1483496734.0,20628944429.0,0.002168422196974643,-0.012600200757467483,-0.01252115059221659
2023-09-06,29.17,29.49,28.88,29.4,54674047.0,1812037299.0,20628944429.0,0.002650356017399498,0.00751113124999625,0.007539410555174708
2023-09-07,29.35,29.35,29.09,29.2,35870198.0,1188879205.0,20628944429.0,0.0017388285728073402,-0.00682596507040012,-0.006802721088435382
2023-09-08,29.08,29.31,29.04,29.23,29850098.0,989879153.0,20628944429.0,0.0014470007470686178,0.0010268698489186434,0.001027397260274121
2023-09-11,29.19,29.34,29.0,29.0,63287369.0,2091952941.0,20628944429.0,0.003067891777876484,-0.007899749136680345,-0.007868628121792676
2023-09-12,28.99,29.12,28.92,28.97,27759078.0,914017922.0,20628944429.0,0.0013456373444380662,-0.0010350182052150103,-0.001034482758620725
2023-09-13,29.04,29.15,28.78,28.86,29891534.0,980129608.0,20628944429.0,0.0014490093811091336,-0.0038042584355344466,-0.0037970314118053183
2023-09-14,29.04,29.25,28.95,29.14,43734390.0,1443840329.0,20628944429.0,0.002120049823708796,0.009655247421334057,0.00970200970200974
2023-09-15,29.34,29.45,28.9,29.04,43960215.0,1453249853.0,20628944429.0,0.0021309968210589145,-0.003437610810463454,-0.0034317089910775866
2023-09-18,28.97,29.12,28.82,29.1,36040192.0,1186454306.0,20628944429.0,0.00174706913017493,0.0020639842208516335,0.0020661157024794985
2023-09-19,29.08,29.08,28.83,29.04,38465270.0,1263587161.0,20628944429.0,0.00186462618736448,-0.0020639842208516335,-0.0020618556701031965
2023-09-20,28.96,28.96,28.75,28.84,30931758.0,1012842173.0,20628944429.0,0.0014994348405203122,-0.006910877539846982,-0.00688705234159781
2023-09-21,28.86,28.91,28.52,28.52,39031854.0,1270724458.0,20628944429.0,0.0018920916741202395,-0.011157716870652923,-0.01109570041608876
2023-09-22,28.72,29.41,28.48,29.38,71283316.0,2349131841.0,20628944429.0,0.0034554999285271474,0.029708575199635767,0.03015427769985979
2023-09-25,29.33,29.33,28.99,29.08,45651541.0,1506238619.0,20628944429.0,0.002212984826107895,-0.010263518080412481,-0.010211027910142945
2023-09-26,29.02,29.15,28.86,28.9,32202356.0,1058673650.0,20628944429.0,0.0015610278126848892,-0.0062090575469322395,-0.0061898211829436445
2023-09-27,28.99,29.16,28.86,28.92,35246679.0,1159673830.0,20628944429.0,0.0017086031290311932,0.0006918021721773471,0.0006920415224913601
2023-09-28,29.1,29.2,28.86,29.05,38856469.0,1280959169.0,20628944429.0,0.0018835897849128866,0.004485086007356642,0.004495159059474396
2023-10-09,28.82,28.82,28.53,28.71,36134267.0,1176010754.0,20628944429.0,0.0017516294701537295,-0.011772989164947845,-0.011703958691910543
2023-10-10,29.19,29.19,28.72,28.72,34263698.0,1123856356.0,20628944429.0,0.0016609525571183554,0.0003482500470508576,0.0003483106931381208
2023-10-11,28.94,28.95,28.55,28.6,37609124.0,1226529938.0,20628944429.0,0.001823124015358217,-0.004187026354216528,-0.00417827298050133
2023-10-12,29.07,29.37,28.89,29.14,61745963.0,2041713576.0,20628944429.0,0.0029931712314469196,0.018705082941251838,0.018881118881118875
2023-10-13,28.89,28.97,28.65,28.74,41037187.0,1341527525.0,20628944429.0,0.001989301349918334,-0.013821920116179776,-0.013726835964310347
2023-10-16,28.71,28.78,28.41,28.47,28677414.0,928068013.0,20628944429.0,0.0013901542126259028,-0.009438979360932631,-0.009394572025052228
2023-10-17,28.54,28.73,28.39,28.66,28622914.0,928757316.0,20628944429.0,0.0013875122936373877,0.006651521110079273,0.006673691605198595
2023-10-18,28.63,28.76,28.56,28.63,24931667.0,810933178.0,20628944429.0,0.0012085769626172082,-0.0010473032900017998,-0.0010467550593161734
2023-10-19,28.55,28.55,27.78,27.82,60429338.0,1922080369.0,20628944429.0,0.0029293470738642803,-0.02869993261472681,-0.028292001397135835
2023-10-20,27.75,28.03,27.67,27.89,37258937.0,1178535483.0,20628944429.0,0.0018061484982053514,0.0025130151441006277,0.0025161754133717906
2023-10-23,27.84,27.89,27.32,27.52,39380184.0,1232365016.0,20628944429.0,0.0019089771721251846,-0.013355188574254662,-0.013266403728935172
2023-10-24,27.65,27.68,27.35,27.58,36552663.0,1142319006.0,20628944429.0,0.0017719114579907718,0.0021778593000125746,0.0021802325581394832
2023-10-25,27.85,27.98,27.49,27.69,37569332.0,1179249724.0,20628944429.0,0.0018211950751675565,0.003980464817714857,0.003988397389412812
2023-10-26,27.63,27.98,27.55,27.76,28702985.0,904374422.0,20628944429.0,0.0013913937816250831,0.002524798455733279,0.002527988443481455
2023-10-27,27.71,27.89,27.45,27.78,39145276.0,1231933968.0,20628944429.0,0.001897589871102173,0.0007202016875940132,0.0007204610951008217
2023-10-30,27.33,27.43,26.92,27.23,83850056.0,2582604676.0,20628944429.0,0.004064679910724093,-0.019997030640529267,-0.01979841612670985
2023-10-31,27.09,27.31,26.97,27.11,52801599.0,1624462290.0,20628944429.0,0.002559588018753492,-0.004416643175094492,-0.0044069041498348005
2023-11-01,27.14,27.21,26.82,26.83,52989707.0,1617976148.0,20628944429.0,0.0025687066627368246,-0.010381999073041381,-0.010328292143120699
2023-11-02,26.96,27.15,26.89,27.04,36466771.0,1118895486.0,20628944429.0,0.001767747793664872,0.007796586737230715,0.007827059262020208
2023-11-03,27.04,27.35,26.96,27.31,43956879.0,1357177293.0,20628944429.0,0.0021308351065314705,0.009935684310850235,0.009985207100591698
2023-11-06,27.45,27.63,27.28,27.44,51982385.0,1617714882.0,20628944429.0,0.0025198761467854647,0.0047488673720708086,0.004760161113145367
2023-11-07,27.44,27.44,27.01,27.14,51624067.0,1589834114.0,20628944429.0,0.002502506474709744,-0.010993148450961332,-0.01093294460641403
2023-11-08,27.09,27.12,26.88,26.96,44518298.0,1363161957.0,20628944429.0,0.002158050216928043,-0.0066543683626165695,-0.0066322770817980325
2023-11-09,26.92,27.12,26.89,27.02,32764958.0,1003833045.0,20628944429.0,0.001588300269689965,0.0022230464879462453,0.002225519287833766
2023-11-10,26.88,26.93,26.52,26.58,51696462.0,1561581974.0,20628944429.0,0.0025060158641624698,-0.016418279246953382,-0.016284233900814238
2023-11-13,26.59,26.67,26.09,26.28,63424273.0,1891693842.0,20628944429.0,0.003074528278375634,-0.011350859668689317,-0.011286681715575564
2023-11-14,26.32,26.61,26.31,26.61,44834267.0,1347710790.0,20628944429.0,0.0021733669967607433,0.012478891373187917,0.01255707762557079
2023-11-15,26.83,27.11,26.78,27.0,60193960.0,1842095992.0,20628944429.0,0.0029179369893197167,0.014549781014731256,0.014656144306651742
2023-11-16,27.03,27.11,26.76,26.91,31571993.0,965161754.0,20628944429.0,0.001530470602054478,-0.0033389012655145045,-0.0033333333333332993
2023-11-17,26.84,26.89,26.52,26.73,43245282.0,1308022703.0,20628944429.0,0.002096340030816416,-0.006711434587987064,-0.006688963210702337
2023-11-20,26.74,26.96,26.56,26.95,36922708.0,1123420442.0,20628944429.0,0.0017898496031670123,0.008196767204178723,0.008230452674897082
2023-11-21,27.1,27.2,26.76,26.82,48854470.0,1497630759.0,20628944429.0,0.002368248659942134,-0.004835419501473925,-0.0048237476808905555
2023-11-22,26.7,26.8,26.57,26.58,27370542.0,828342908.0,20628944429.0,0.0013268028373532635,-0.008988824568433085,-0.008948545861297563
2023-11-23,26.45,26.62,26.39,26.56,29979383.0,900540283.0,20628944429.0,0.0014532679121407313,-0.0007527286768662655,-0.0007524454477050302
2023-11-24,26.49,26.52,26.37,26.44,29116276.0,873539196.0,20628944429.0,0.0014114283016376048,-0.004528309624747262,-0.004518072289156572
2023-11-27,26.44,26.46,25.81,25.91,58101958.0,1714186982.0,20628944429.0,0.002816525983671794,-0.02024902040946719,-0.020045385779122626
2023-11-28,25.92,25.99,25.59,25.7,47516511.0,1389229278.0,20628944429.0,0.00230339032438333,-0.008138002672844369,-0.008104978772674687
2023-11-29,25.73,25.77,25.27,25.38,62063752.0,1789462813.0,20628944429.0,0.003008576236831163,-0.012529529614932589,-0.012451361867704347
2023-11-30,25.38,25.54,25.2,25.37,55156006.0,1585194742.0,20628944429.0,0.002673719258386393,-0.0003940886750508632,-0.0003940110323088497
2023-12-01,25.31,25.33,24.74,24.9,88273644.0,2496795770.0,20628944429.0,0.004279115894844606,-0.01869957014052881,-0.01852581789515184
2023-12-04,24.91,25.08,24.69,24.74,55787830.0,1569603288.0,20628944429.0,0.002704347291835928,-0.00644643650631993,-0.006425702811244993
2023-12-05,24.73,24.74,24.23,24.24,61890167.0,1717656519.0,20628944429.0,0.0030001616036637972,-0.020417205763228363,-0.0202101859337106
2023-12-06,24.29,24.64,24.19,24.46,61125926.0,1697947805.0,20628944429.0,0.002963114579632571,0.00903496905791279,0.009075907590759158
2023-12-07,24.47,24.62,24.05,24.51,59496698.0,1643064047.0,20628944429.0,0.0028841368110120087,0.0020420672809948748,0.0020441537203597093
2023-12-08,24.41,24.63,24.23,24.23,53349765.0,1479206064.0,20628944429.0,0.002586160682317867,-0.011489662711587023,-0.011423908608731215
2023-12-11,24.01,24.54,23.7,24.46,75808597.0,2067921108.0,20628944429.0,0.0036748655395779195,0.009447595430592148,0.009492364836978906
2023-12-12,24.41,24.74,24.33,24.72,50420111.0,1409339298.0,20628944429.0,0.0024441440119989766,0.010573502330463391,0.01062959934587071
2023-12-13,24.6,24.6,23.97,23.99,67123932.0,1844591027.0,20628944429.0,0.0032538713859560225,-0.029975555737886683,-0.029530744336569548
2023-12-14,24.18,24.36,23.82,23.82,44526808.0,1214879008.0,20628944429.0,0.0021584627440948737,-0.007111512924449226,-0.007086285952480176
2023-12-15,24.21,24.72,23.97,24.0,98068659.0,2697705037.0,20628944429.0,0.004753934906244446,0.0075282664207918515,0.007556675062972307
2023-12-18,23.79,24.13,23.7,24.04,47716425.0,1299068335.0,20628944429.0,0.002313081271037826,0.0016652793190612414,0.0016666666666667052
2023-12-19,23.97,24.1,23.81,24.05,37657373.0,1024185206.0,20628944429.0,0.001825462913510086,0.0004158868847632391,0.0004159733777038266
2023-12-20,24.07,24.15,23.85,23.85,53112808.0,1446520286.0,20628944429.0,0.002574674054836003,-0.008350779217420001,-0.008316008316008316
2023-12-21,23.77,24.45,23.72,24.42,75910481.0,2082187758.0,20628944429.0,0.003679804425343532,0.023618251348208386,0.023899371069182385
2023-12-22,24.48,24.54,24.15,24.33,62364372.0,1721377205.0,20628944429.0,0.003023148965020657,-0.003692311887127264,-0.0036855036855037993
2023-12-25,24.32,24.43,24.16,24.26,41903386.0,1154001375.0,20628944429.0,0.002031290846907928,-0.0028812532795270407,-0.0028771064529385937
2023-12-26,24.22,24.22,23.93,24.03,36525708.0,997177589.0,20628944429.0,0.0017706047987919567,-0.009525853767526904,-0.009480626545754323
2023-12-27,24.08,24.12,23.84,24.06,41063687.0,1117439216.0,20628944429.0,0.0019905859527292635,0.0012476607981555254,0.0012484394506866447
2023-12-28,24.01,24.79,24.01,24.66,106106285.0,2953200858.0,20628944429.0,0.005143563470501024,0.0246317871896653,0.02493765586034913
2023-12-29,24.59,24.72,24.47,24.52,65577345.0,1827818811.0,20628944429.0,0.003178899687558027,-0.005693386668187639,-0.005677210056772131
2024-01-02,24.63,24.64,24.29,24.3,54219480.0,1500865548.0,20628944429.0,0.0026283206194389038,-0.009012760721507806,-0.008972267536704659
2024-01-03,24.3,24.53,24.25,24.47,43395588.0,1200383624.0,20628944429.0,0.0021036262010088523,0.006971527108077247,0.00699588477366242
2024-01-04,24.46,24.52,24.11,24.51,63710249.0,1759101593.0,20628944429.0,0.0030883911302042513,0.0016333200854412588,0.00163465467919921
2024-01-05,24.45,25.36,24.34,24.93,119063315.0,3376466447.0,20628944429.0,0.005771662985946182,0.016990699995445002,0.017135862913096656
2024-01-08,24.82,25.19,24.63,24.79,81682070.0,2305065736.0,20628944429.0,0.003959585536774825,-0.005631551488367137,-0.005615724027276392
2024-01-09,24.78,24.92,24.59,24.82,55866306.0,1569684230.0,20628944429.0,0.002708151461277079,0.0012094337293619972,0.0012101653892699904
2024-01-10,24.69,24.98,24.69,24.72,45364048.0,1277638873.0,20628944429.0,0.0021990484368278,-0.004037147186971346,-0.0040290088638195165
2024-01-11,24.67,25.18,24.54,25.01,73531826.0,2082611272.0,20628944429.0,0.0035644977499008413,0.011663112300038136,0.011731391585760642
2024-01-12,24.9,25.36,24.9,25.15,57783201.0,1652242626.0,20628944429.0,0.0028010740539282683,0.005582151656220002,0.005597760895641679
2024-01-15,25.11,25.5,25.0,25.35,48245229.0,1383953760.0,20628944429.0,0.0023387153504654,0.007920833491444235,0.007952286282306265
2024-01-16,25.23,25.67,25.2,25.67,85344024.0,2469511282.0,20628944429.0,0.004137100872695361,0.012544264845856912,0.012623274161735809
2024-01-17,25.66,26.07,25.58,25.72,130860146.0,3843478823.0,20628944429.0,0.006343521184537095,0.001945904486369443,0.0019477989871443668
2024-01-18,25.5,26.15,25.2,26.07,129512645.0,3762050846.0,20628944429.0,0.006278200295015202,0.013516328575991832,0.013608087091757426
2024-01-19,25.88,26.35,25.68,26.2,96861623.0,2865398412.0,20628944429.0,0.004695423138754144,0.004974182821640749,0.004986574606827832
2024-01-22,26.22,26.88,26.17,26.66,154970267.0,4691297100.0,20628944429.0,0.007512273230138915,0.017404903983511577,0.017557251908397076
2024-01-23,26.44,26.74,26.26,26.43,88605552.0,2661547376.0,20628944429.0,0.004295205326911398,-0.008664586134365049,-0.008627156789197343
2024-01-24,26.57,26.69,25.89,26.52,97489239.0,2904947629.0,20628944429.0,0.0047258471869724185,0.0033994367014642535,0.0034052213393871433
2024-01-25,26.71,27.32,26.59,27.23,123450922.0,3791899866.0,20628944429.0,0.00598435477030292,0.026420141368006522,0.02677224736048278
2024-01-26,27.25,27.63,27.02,27.42,100991578.0,3132788305.0,20628944429.0,0.004895625093547049,0.0069533674484998365,0.006977598237238425
2024-01-29,27.49,27.85,27.47,27.63,83882433.0,2632393040.0,20628944429.0,0.004066249404505583,0.007629464801156782,0.007658643326039272
2024-01-30,27.49,27.76,27.12,27.32,74399913.0,2316762500.0,20628944429.0,0.003606578768781267,-0.01128310423273593,-0.011219688744118717
2024-01-31,27.25,27.48,26.96,27.06,80894928.0,2494516011.0,20628944429.0,0.003921428373537067,-0.009562411959947337,-0.009516837481698404
2024-02-01,27.03,27.18,26.61,26.81,85970009.0,2621519218.0,20628944429.0,0.004167445857246291,-0.00928167049477402,-0.009238728750923908
2024-02-02,26.83,27.02,26.12,26.64,98729165.0,2986530108.0,20628944429.0,0.004785953316215606,-0.006361106575679454,-0.006340917568071536
2024-02-05,26.64,27.27,26.49,27.06,106397881.0,3246673368.0,20628944429.0,0.0051576987550767135,0.015642777070453473,0.015765765765765716
2024-02-06,27.06,27.63,26.96,27.61,106215843.0,3296036540.0,20628944429.0,0.00514887435785045,0.02012140319942146,0.020325203252032464
2024-02-07,27.69,27.74,27.15,27.59,111051058.0,3458135329.0,20628944429.0,0.005383264198622075,-0.000724637712868681,-0.0007243752263672576
2024-02-08,27.59,27.71,27.33,27.67,87300436.0,2728137528.0,20628944429.0,0.004231939074753324,0.002895405569640186,0.002899601304820587
2024-02-19,28.19,28.19,27.68,27.86,87549010.0,2770406837.0,20628944429.0,0.004243988843022153,0.006843174552825015,0.006866642573183812
2024-02-20,27.86,27.86,27.57,27.67,60640469.0,1907541533.0,20628944429.0,0.0029395817710746327,-0.006843174552825015,-0.006819813352476611
2024-02-21,27.67,29.42,27.63,29.08,152865612.0,5003152628.0,20628944429.0,0.0074102488630054565,0.04970185886648393,0.05095771593783871
2024-02-22,28.91,29.04,28.54,28.9,75276038.0,2461009465.0,20628944429.0,0.0036490494343558153,-0.0062090575469322395,-0.0061898211829436445
2024-02-23,28.91,29.43,28.74,29.04,63984872.0,2118316307.0,20628944429.0,0.0031017036387984346,0.004832594838208859,0.004844290657439521
2024-02-26,28.96,29.13,28.27,28.42,66639018.0,2163023087.0,20628944429.0,0.003230364899636814,-0.021581067287640643,-0.02134986225895308
2024-02-27,28.41,28.55,28.19,28.36,54349154.0,1746108592.0,20628944429.0,0.00263460664151077,-0.00211342100502776,-0.002111189303307559
2024-02-28,28.45,28.45,27.85,28.22,68370752.0,2186677932.0,20628944429.0,0.0033143117058323625,-0.004948755239258862,-0.0049365303244005565
2024-02-29,28.1,28.37,28.07,28.23,49892829.0,1595634178.0,20628944429.0,0.00241858371240077,0.0003542958407298791,0.0003543586109142627
2024-03-01,28.13,28.27,27.98,28.15,42717392.0,1361853701.0,20628944429.0,0.0020707502580669247,-0.002837887679698614,-0.002833864682961429
2024-03-04,27.99,28.08,27.73,27.78,59135015.0,1868022544.0,20628944429.0,0.0028666040186170884,-0.013231017259501598,-0.013143872113676625
2024-03-05,27.69,28.38,27.59,28.36,89402867.0,2850224114.0,20628944429.0,0.00433385563220182,0.020663364337729195,0.020878329733621248
2024-03-06,28.32,28.43,28.08,28.08,51610177.0,1655425115.0,20628944429.0,0.002501833148934506,-0.009922122506316633,-0.009873060648801224
2024-03-07,28.08,28.31,28.0,28.2,51949197.0,1659111449.0,20628944429.0,0.0025182673393104034,0.004264398786457679,0.004273504273504258
2024-03-08,28.1,28.21,27.8,27.91,44107117.0,1399732269.0,20628944429.0,0.0021381179803846182,-0.01033693039583694,-0.010283687943262398
2024-03-11,27.8,27.98,27.49,27.74,73853794.0,2318402185.0,20628944429.0,0.0035801053347245893,-0.006109632661545739,-0.006091006807595889
2024-03-12,27.69,28.33,27.56,28.15,76925375.0,2447163517.0,20628944429.0,0.003729001998369773,0.014671939699014036,0.014780100937274776
2024-03-13,28.16,28.19,27.7,27.78,46938714.0,1482651384.0,20628944429.0,0.0022753812809740252,-0.013231017259501598,-0.013143872113676625
2024-03-14,27.72,27.95,27.46,27.54,50817498.0,1595073269.0,20628944429.0,0.0024634075764226296,-0.008676844025688801,-0.008639308855291628
2024-03-15,27.53,27.69,27.32,27.48,52078063.0,1621589213.0,20628944429.0,0.002524514193115431,-0.002181025946360382,-0.002178649237472685
2024-03-18,27.45,27.62,27.32,27.43,46189770.0,1436837360.0,20628944429.0,0.0022390757878559603,-0.0018211624046364783,-0.00181950509461426
